Unit,Name,Adjacency,Population
13173,Lanier County,13003|13019|13065|13101|13185,10423
13175,Laurens County,13023|13091|13107|13167|13283|13289|13309|13319,47546
13177,Lee County,13081|13095|13261|13273|13321,29992
13179,Liberty County,13029|13051|13109|13183|13191|13267,61435
13181,Lincoln County,13073|13105|13189|13317|45065,7921
13183,Long County,13179|13191|13267|13305,19559
13185,Lowndes County,12047|12079|13019|13027|13075|13101|13173,117406
13187,Lumpkin County,13085|13111|13139|13291|13311,33610
13189,McDuffie County,13073|13163|13181|13245|13301|13317,21312
13191,McIntosh County,13127|13179|13183|13305,14378
13193,Macon County,13079|13093|13153|13225|13249|13261|13269,12947
13195,Madison County,13011|13059|13105|13119|13147|13157|13221,29880
13197,Marion County,13053|13249|13259|13261|13263|13269|13307,8359
13199,Meriwether County,13077|13145|13231|13255|13263|13285|13293,21167
13201,Miller County,13007|13087|13099|13253,5718
13205,Mitchell County,13007|13071|13087|13095|13131|13275|13321,21863
13207,Monroe County,13021|13035|13079|13159|13169|13171|13293,27578
13209,Montgomery County,13161|13279|13283|13309,9172
13211,Morgan County,13133|13159|13217|13219|13237|13297,19276
13213,Murray County,13111|13123|13129|13313|47011|47139,40096
13215,Muscogee County,01081|01113|13053|13145|13263,195769
13217,Newton County,13035|13151|13159|13211|13247|13297,111744
13219,Oconee County,13013|13059|13133|13157|13211|13221|13297,40280
13221,Oglethorpe County,13059|13105|13133|13195|13219|13265|13317,15259
13223,Paulding County,13015|13045|13067|13097|13143|13233,168667
13225,Peach County,13079|13153|13193|13269,27546
13227,Pickens County,13015|13057|13085|13123|13129,32591
13229,Pierce County,13001|13005|13025|13299|13305,19465
13231,Pike County,13171|13199|13255|13293,18962
13233,Polk County,01019|01029|13015|13115|13143|13223,42613
13235,Pulaski County,13023|13091|13093|13153|13315,11137
13237,Putnam County,13009|13133|13141|13159|13169|13211,22119
13239,Quitman County,01005|13061|13243|13259,2299
13241,Rabun County,13137|13281|37043|37099|37113|45073,17137
13243,Randolph County,13037|13061|13239|13259|13273|13307,6778
13245,Richmond County,13033|13073|13163|13189|45003|45037,202518
13247,Rockdale County,13089|13135|13151|13217|13297,90896
13249,Schley County,13193|13197|13261|13269,5257
13251,Screven County,13031|13033|13103|13165|45005|45049,13966
13253,Seminole County,01069|12039|12063|13087|13099|13201,8090
13255,Spalding County,13035|13063|13077|13113|13151|13171|13199|13231,66703
13257,Stephens County,13011|13119|13137|45073,25925
13259,Stewart County,01005|01113|13053|13197|13239|13243|13307,6621
13261,Sumter County,13081|13093|13177|13193|13197|13249|13273|13307,29524
13263,Talbot County,13053|13145|13197|13199|13215|13269|13293,6195
13265,Taliaferro County,13133|13141|13221|13301|13317,1537
13267,Tattnall County,13001|13043|13107|13109|13179|13183|13279|13305,25286
13269,Taylor County,13079|13193|13197|13225|13249|13263|13293,8020
13271,Telfair County,13017|13069|13091|13161|13309|13315,15860
13273,Terrell County,13037|13095|13177|13243|13261|13307,8531
13275,Thomas County,12065|12073|13027|13071|13131|13205,44451
13277,Tift County,13019|13071|13075|13155|13287|13321,40644
13279,Toombs County,13001|13043|13107|13161|13209|13267|13283,26830
13281,Towns County,13137|13241|13291|13311|37043,12037
13283,Treutlen County,13107|13167|13175|13209|13279|13309,6901
13285,Troup County,01017|01111|13077|13145|13149|13199,69922
13287,Turner County,13017|13081|13155|13277|13315|13321,7985
13289,Twiggs County,13021|13023|13153|13169|13175|13319,8120
13291,Union County,13111|13187|13281|13311|37039|37043,24511
13293,Upson County,13079|13171|13199|13207|13231|13263|13269,26320
13295,Walker County,01049|13047|13055|13083|13115|13129|13313|47065,69761
13297,Walton County,13013|13135|13211|13217|13219|13247,94593
13299,Ware County,12003|13003|13005|13025|13049|13065|13069|13229,35734
13301,Warren County,13125|13141|13163|13189|13265|13317,5254
13303,Washington County,13009|13125|13141|13163|13167|13319,20374
13305,Wayne County,13001|13025|13127|13183|13191|13229|13267,29927
13307,Webster County,13197|13243|13259|13261|13273,2607
13309,Wheeler County,13091|13161|13175|13209|13271|13283,7855
13311,White County,13137|13139|13187|13281|13291,30798
13313,Whitfield County,13047|13129|13213|13295|47011|47065,104628
13315,Wilcox County,13017|13081|13091|13093|13235|13271|13287,8635
13317,Wilkes County,13105|13181|13189|13221|13265|13301,9777
13319,Wilkinson County,13009|13023|13167|13169|13175|13289|13303,8954
13321,Worth County,13071|13081|13095|13177|13205|13277|13287,20247
15001,Hawaii County,,201513
15003,Honolulu County,,974563
15005,Kalawao County,15009,86
15007,Kauai County,,72293
15009,Maui County,15005,167417
16001,Ada County,16015|16027|16039|16045|16073,481587
16003,Adams County,16045|16049|16085|16087|41001|41063,4294
16005,Bannock County,16011|16029|16041|16071|16077,87808
16007,Bear Lake County,16029|16041|49005|49033|56023,6125
16009,Benewah County,16055|16057|16079|53063|53075,9298
16011,Bingham County,16005|16013|16019|16023|16029|16051|16077,46811
16013,Blaine County,16011|16023|16025|16031|16037|16039|16063|16067|16077,23021
16015,Boise County,16001|16037|16039|16045|16085,7831
16017,Bonner County,16021|16055|16079|30053|30089|53051|53063,45739
16019,Bonneville County,16011|16029|16051|16065|16081|56023|56039,119062
16021,Boundary County,16017|30053|53051,12245
16023,Butte County,16011|16013|16033|16037|16051|16059,2597
16025,Camas County,16013|16039|16047|16063,1106
16027,Canyon County,16001|16045|16073|16075|41045,229849
16029,Caribou County,16005|16007|16011|16019|16041|56023,7155
16031,Cassia County,16013|16053|16067|16071|16077|16083|32007|49003,24030
16033,Clark County,16023|16043|16051|16059|30001,845
16035,Clearwater County,16049|16057|16061|16069|16079|30061|30063,8756
16037,Custer County,16013|16015|16023|16039|16059|16085,4315
16039,Elmore County,16001|16013|16015|16025|16037|16047|16073|16083,27511
16041,Franklin County,16005|16007|16029|16071|49005|49033,13876
16043,Fremont County,16033|16051|16065|16081|30001|30031|30057|56039,13099
16045,Gem County,16001|16003|16015|16027|16075|16085|16087,18112
16047,Gooding County,16025|16039|16053|16063|16083,15179
16049,Idaho County,16003|16035|16059|16061|16069|16085|30063|30081|41063,16667
16051,Jefferson County,16011|16019|16023|16033|16043|16065,29871
16053,Jerome County,16031|16047|16063|16067|16083,24412
16055,Kootenai County,16009|16017|16079|53063,165697
16057,Latah County,16009|16035|16069|16079|53075,40108
16059,Lemhi County,16023|16033|16037|16049|16085|30001|30081,8027
16061,Lewis County,16035|16049|16069,3838
16063,Lincoln County,16013|16025|16047|16053|16067,5366
16065,Madison County,16019|16043|16051|16081,39907
16067,Minidoka County,16013|16031|16053|16063,21039
16069,Nez Perce County,16035|16049|16057|16061|41063|53003|53075,40408
16071,Oneida County,16005|16031|16041|16077|49003|49005,4531
16073,Owyhee County,16001|16027|16039|16083|32007|32013|41045,11823
16075,Payette County,16027|16045|16087|41045,23951
16077,Power County,16005|16011|16013|16031|16071,7681
16079,Shoshone County,16009|16017|16035|16055|16057|30061|30089,12882
16081,Teton County,16019|16043|16065|56039,12142
16083,Twin Falls County,16031|16039|16047|16053|16073|32007,86878
16085,Valley County,16003|16015|16037|16045|16049|16059,11392
16087,Washington County,16003|16045|16075|41001|41045,10194
17001,Adams County,17009|17067|17149|17169|29111|29127,65435
17003,Alexander County,17153|17181|21007|29031|29133|29201,5761
17005,Bond County,17027|17051|17119|17135,16426
17007,Boone County,17037|17111|17141|17201|55105|55127,53544
17009,Brown County,17001|17017|17137|17149|17169,6578
17011,Bureau County,17073|17099|17103|17123|17155|17175|17195,32628
17013,Calhoun County,17061|17083|17149|29113|29163|29183,4739
17015,Carroll County,17085|17141|17177|17195|19045|19097,14305
17017,Cass County,17009|17125|17129|17137|17167|17169,12147
17019,Champaign County,17041|17045|17053|17113|17147|17183,209689
17021,Christian County,17115|17135|17167|17173,32304
17023,Clark County,17029|17033|17035|17045|17079|18153|18167,15441
17025,Clay County,17049|17051|17079|17121|17159|17191,13184
17027,Clinton County,17005|17051|17119|17121|17163|17189,37562
17029,Coles County,17023|17035|17041|17045|17139|17173,50621
17031,Cook County,17043|17089|17097|17111|17197|18089|18127|26021,5150233
17033,Crawford County,17023|17079|17101|17159|18083|18153,18667
17035,Cumberland County,17023|17029|17049|17079|17173,10766
17037,DeKalb County,17007|17089|17093|17099|17103|17111|17141|17201,104897
17039,De Witt County,17107|17113|17115|17147,15638
17041,Douglas County,17019|17029|17045|17139|17147|17183,19465
17043,DuPage County,17031|17089|17093|17197,922921
17045,Edgar County,17019|17023|17029|17041|17183|18165|18167,17161
17047,Edwards County,17159|17185|17191|17193,6395
17049,Effingham County,17025|17035|17051|17079|17173,34008
17051,Fayette County,17005|17025|17027|17049|17121|17135|17173,21336
17053,Ford County,17019|17075|17091|17105|17113|17183,12961
17055,Franklin County,17065|17077|17081|17145|17165|17199,38469
17057,Fulton County,17095|17109|17125|17143|17169|17179|17187,34340
17059,Gallatin County,17065|17069|17165|17193|18129|21225,4828
17061,Greene County,17013|17083|17117|17137|17149|17171,12969
17063,Grundy County,17091|17093|17099|17105|17197,51054
17065,Hamilton County,17055|17059|17081|17165|17191|17193,8116
17067,Hancock County,17001|17071|17109|17169|19111|29045|29111,17708
17069,Hardin County,17059|17151|17165|21055|21139|21225,3821
17071,Henderson County,17067|17109|17131|17187|19057|19111,6646
17073,Henry County,17011|17095|17131|17161|17175|17195,48913
17075,Iroquois County,17053|17091|17183|18007|18111,27114
17077,Jackson County,17055|17145|17157|17181|17199|29157,56750
17079,Jasper County,17023|17025|17033|17035|17049|17159,9610
17081,Jefferson County,17055|17065|17121|17145|17189|17191,37684
17083,Jersey County,17013|17061|17117|17119|29183,21773
17085,Jo Daviess County,17015|17177|19061|19097|55043|55065,21235
17087,Johnson County,17127|17151|17153|17165|17181|17199,12417
17089,Kane County,17031|17037|17043|17093|17111,532403
17091,Kankakee County,17053|17063|17075|17105|17197|18089|18111,109862
17093,Kendall County,17037|17043|17063|17089|17099|17197,128990
17095,Knox County,17057|17073|17131|17143|17175|17187,49699
17097,Lake County,17031|17111|26005|26021|26159|55059,696535
17099,LaSalle County,17011|17037|17063|17093|17103|17105|17123|17155|17203,108669
17101,Lawrence County,17033|17159|17185|18083,15678
17103,Lee County,17011|17037|17099|17141|17195,34096
17105,Livingston County,17053|17063|17091|17099|17113|17203,35648
17107,Logan County,17039|17113|17115|17125|17129|17167|17179,28618
17109,McDonough County,17057|17067|17071|17169|17187,29682
17111,McHenry County,17007|17031|17037|17089|17097|55059|55127,307774
17113,McLean County,17019|17039|17053|17105|17107|17147|17179|17203,171517
17115,Macon County,17021|17039|17107|17139|17147|17167|17173,104009
17117,Macoupin County,17061|17083|17119|17135|17137|17167,44926
17119,Madison County,17005|17027|17083|17117|17135|17163|29183|29189|29510,262966
17121,Marion County,17025|17027|17051|17081|17189|17191,37205
17123,Marshall County,17011|17099|17143|17155|17175|17203,11438
17125,Mason County,17017|17057|17107|17129|17169|17179,13359
17127,Massac County,17087|17151|17153|21139|21145,13772
17129,Menard County,17017|17107|17125|17167,12196
17131,Mercer County,17071|17073|17095|17161|17187|19057|19115,15437
17133,Monroe County,17157|17163|29099|29186|29189,34637
17135,Montgomery County,17005|17021|17051|17117|17119|17167|17173,28414
17137,Morgan County,17009|17017|17061|17117|17149|17167|17171,33658
17139,Moultrie County,17029|17041|17115|17147|17173,14501
17141,Ogle County,17007|17015|17037|17103|17177|17195|17201,50643
17143,Peoria County,17057|17095|17123|17175|17179|17203,179179
17145,Perry County,17055|17077|17081|17157|17189,20916
17147,Piatt County,17019|17039|17041|17113|17115|17139,16344
17149,Pike County,17001|17009|17013|17061|17137|17171|29127|29163|29173,15561
17151,Pope County,17069|17087|17127|17165|17199|21139,4177
17153,Pulaski County,17003|17087|17127|17181|21007|21145,5335
17155,Putnam County,17011|17099|17123,5739
17157,Randolph County,17077|17133|17145|17163|17189|29157|29186,31782
17159,Richland County,17025|17033|17047|17079|17101|17185|17191,15513
17161,Rock Island County,17073|17131|17195|19045|19115|19139|19163,141879
17163,St. Clair County,17027|17119|17133|17157|17189|29189|29510,259686
17165,Saline County,17055|17059|17065|17069|17087|17151|17199,23491
17167,Sangamon County,17017|17021|17107|17115|17117|17129|17135|17137,194672
17169,Schuyler County,17001|17009|17017|17057|17067|17109|17125,6768
17171,Scott County,17061|17137|17149,4951
17173,Shelby County,17021|17029|17035|17049|17051|17115|17135|17139,21634
17175,Stark County,17011|17073|17095|17123|17143,5342
17177,Stephenson County,17015|17085|17141|17201|55045|55065,44498
17179,Tazewell County,17057|17107|17113|17125|17143|17203,131803
17181,Union County,17003|17077|17087|17153|17199|29031|29157,16653
17183,Vermilion County,17019|17041|17045|17053|17075|18007|18165|18171,75758
17185,Wabash County,17047|17101|17159|17193|18051|18083,11520
17187,Warren County,17057|17071|17095|17109|17131,16844
17189,Washington County,17027|17081|17121|17145|17157|17163,13887
17191,Wayne County,17025|17047|17065|17081|17121|17159|17193,16215
17193,White County,17047|17059|17065|17185|17191|18051|18129,13537
17195,Whiteside County,17011|17015|17073|17103|17141|17161|19045,55175
17197,Will County,17031|17043|17063|17091|17093|18089,690743
17199,Williamson County,17055|17077|17087|17151|17165|17181,66597
17201,Winnebago County,17007|17037|17141|17177|55045|55105,282572
17203,Woodford County,17099|17105|17113|17123|17143|17179,38459
18001,Adams County,18003|18075|18179|39107|39161,35777
18003,Allen County,18001|18033|18069|18113|18179|18183|39039|39125|39161,379299
18005,Bartholomew County,18013|18031|18071|18079|18081|18145,83779
18007,Benton County,17075|17183|18073|18111|18157|18171|18181,8748
18009,Blackford County,18035|18053|18075|18179,11758
18011,Boone County,18023|18057|18063|18097|18107,67843
18013,Brown County,18005|18071|18081|18105|18109,15092
18015,Carroll County,18017|18023|18067|18157|18181,20257
18017,Cass County,18015|18049|18067|18103|18131|18181,37689
18019,Clark County,18043|18077|18143|18175|21111|21185|21223,118302
18021,Clay County,18055|18119|18121|18133|18153|18167,26225
18023,Clinton County,18011|18015|18057|18067|18107|18157|18159,32399
18025,Crawford County,18037|18061|18117|18123|18175|21163,10577
18027,Daviess County,18037|18055|18083|18101|18125,33351
18029,Dearborn County,18047|18115|18137|21015|39017|39061,49458
18031,Decatur County,18005|18047|18079|18137|18139|18145,26559
18033,DeKalb County,18003|18087|18113|18151|39039|39171,43475
18035,Delaware County,18009|18053|18065|18075|18095|18135,114135
18037,Dubois County,18025|18027|18101|18117|18123|18125|18147|18173,42736
18039,Elkhart County,18085|18087|18099|18113|18141|26027|26149,206341
18041,Fayette County,18047|18065|18139|18161|18177,23102
18043,Floyd County,18019|18061|18175|21111,78522
18045,Fountain County,18107|18121|18157|18165|18171,16346
18047,Franklin County,18029|18031|18041|18137|18139|18161|39017|39061,22758
18049,Fulton County,18017|18085|18099|18103|18131|18149|18169,19974
18051,Gibson County,17185|17193|18083|18125|18129|18163|18173,33659
18053,Grant County,18009|18035|18067|18069|18095|18103|18159|18169|18179,65769
18055,Greene County,18021|18027|18083|18093|18101|18105|18119|18153,31922
18057,Hamilton County,18011|18023|18059|18095|18097|18159,338011
18059,Hancock County,18057|18065|18095|18097|18139|18145,78168
18061,Harrison County,18025|18043|18175|21093|21111|21163,40515
18063,Hendricks County,18011|18097|18107|18109|18133,170311
18065,Henry County,18035|18041|18059|18095|18135|18139|18177,47972
18067,Howard County,18015|18017|18023|18053|18103|18159,82544
18069,Huntington County,18003|18053|18169|18179|18183,36520
18071,Jackson County,18005|18013|18079|18093|18105|18143|18175,44231
18073,Jasper County,18007|18089|18091|18111|18127|18131|18149|18181,33562
18075,Jay County,18001|18009|18035|18135|18179|39037|39107,20436
18077,Jefferson County,18019|18079|18137|18143|18155|21041|21223,32308
18079,Jennings County,18005|18031|18071|18077|18137|18143,27735
18081,Johnson County,18005|18013|18097|18109|18145,158167
18083,Knox County,17033|17101|17185|18027|18051|18055|18125|18153,36594
18085,Kosciusko County,18039|18049|18099|18113|18169|18183,79456
18087,LaGrange County,18033|18039|18113|18151|26023|26149,39614
18089,Lake County,17031|17091|17197|18073|18111|18127,485493
18091,LaPorte County,18073|18127|18141|18149|26021,109888
18093,Lawrence County,18055|18071|18101|18105|18117|18175,45370
18095,Madison County,18035|18053|18057|18059|18065|18159,129569
18097,Marion County,18011|18057|18059|18063|18081|18109|18145,964582
18099,Marshall County,18039|18049|18085|18131|18141|18149,46258
18101,Martin County,18027|18037|18055|18093|18117,10255
18103,Miami County,18017|18049|18053|18067|18169,35516
18105,Monroe County,18013|18055|18071|18093|18109|18119,148431
18107,Montgomery County,18011|18023|18045|18063|18121|18133|18157,38338
18109,Morgan County,18013|18063|18081|18097|18105|18119|18133,70489
18111,Newton County,17075|17091|18007|18073|18089,13984
18113,Noble County,18003|18033|18039|18085|18087|18151|18183,47744
18115,Ohio County,18029|18137|18155|21015,5875
18117,Orange County,18025|18037|18093|18101|18175,19646
18119,Owen County,18021|18055|18105|18109|18133,20799
18121,Parke County,18021|18045|18107|18133|18165|18167,16937
18123,Perry County,18025|18037|18147|21027|21091|21163,19169
18125,Pike County,18027|18037|18051|18083|18173,12389
18127,Porter County,17031|18073|18089|18091|18149|26021,170389
18129,Posey County,17059|17193|18051|18163|21101|21225,25427
18131,Pulaski County,18017|18049|18073|18099|18149|18181,12353
18133,Putnam County,18021|18063|18107|18109|18119|18121,37576
18135,Randolph County,18035|18065|18075|18177|39037,24665
18137,Ripley County,18029|18031|18047|18077|18079|18115|18155,28324
18139,Rush County,18031|18041|18047|18059|18065|18145,16581
18141,St. Joseph County,18039|18091|18099|18149|26021|26027,271826
18143,Scott County,18019|18071|18077|18079|18175,23873
18145,Shelby County,18005|18031|18059|18081|18097|18139,44729
18147,Spencer County,18037|18123|18173|21059|21091,20277
18149,Starke County,18049|18073|18091|18099|18127|18131|18141,22995
18151,Steuben County,18033|18087|18113|26023|26059|39171,34594
18153,Sullivan County,17023|17033|18021|18055|18083|18167,20669
18155,Switzerland County,18077|18115|18137|21015|21041|21077,10751
18157,Tippecanoe County,18007|18015|18023|18045|18107|18171|18181,195732
18159,Tipton County,18023|18053|18057|18067|18095,15148
18161,Union County,18041|18047|18177|39017|39135,7054
18163,Vanderburgh County,18051|18129|18173|21101,181451
18165,Vermillion County,17045|17183|18045|18121|18167|18171,15498
18167,Vigo County,17023|17045|18021|18121|18153|18165,107038
18169,Wabash County,18049|18053|18069|18085|18103|18183,30996
18171,Warren County,17183|18007|18045|18157|18165,8265
18173,Warrick County,18037|18051|18125|18147|18163|21059|21101,62998
18175,Washington County,18019|18025|18043|18061|18071|18093|18117|18143,28036
18177,Wayne County,18041|18065|18135|18161|39037|39135,65884
18179,Wells County,18001|18003|18009|18053|18069|18075,28296
18181,White County,18007|18015|18017|18073|18131|18157,24102
18183,Whitley County,18003|18069|18085|18113|18169,33964
19001,Adair County,19003|19009|19029|19049|19077|19121|19175,7152
19003,Adams County,19001|19029|19137|19145|19159|19173|19175,3602
19005,Allamakee County,19043|19065|19191|27055|55023|55123,13687
19007,Appanoose County,19051|19117|19135|19179|19185|29171|29197,12426
19009,Audubon County,19001|19027|19029|19047|19077|19165,5496
19011,Benton County,19013|19019|19095|19103|19113|19157|19171,25645
19013,Black Hawk County,19011|19017|19019|19023|19065|19075|19171,131228
19015,Boone County,19049|19073|19079|19153|19169|19187,26234
19017,Bremer County,19013|19019|19023|19037|19065|19067,25062
19019,Buchanan County,19011|19013|19017|19043|19055|19065|19113,21175
19021,Buena Vista County,19025|19035|19041|19093|19141|19147|19151|19161,19620
19023,Butler County,19013|19017|19033|19037|19067|19069|19075|19083,14439
19025,Calhoun County,19021|19027|19073|19151|19161|19187,9668
19027,Carroll County,19009|19025|19047|19073|19077|19161|19165,20165
19029,Cass County,19001|19003|19009|19077|19137|19155|19165,12836
19031,Cedar County,19045|19103|19105|19113|19139|19163,18627
19033,Cerro Gordo County,19023|19067|19069|19081|19131|19189|19195|19197,42450
19035,Cherokee County,19021|19041|19093|19141|19149|19161|19167|19193,11235
19037,Chickasaw County,19017|19023|19065|19067|19089|19131|19191,11933
19039,Clarke County,19053|19117|19121|19159|19175|19181|19185,9395
19041,Clay County,19021|19035|19059|19063|19141|19143|19147|19151,16016
19043,Clayton County,19005|19019|19055|19061|19065|19191|55023|55043,17549
19045,Clinton County,17015|17161|17195|19031|19097|19105|19163,46429
19047,Crawford County,19009|19027|19085|19093|19133|19161|19165|19193,16820
19049,Dallas County,19001|19015|19073|19077|19121|19153|19181,93453
19051,Davis County,19007|19101|19135|19177|19179|29197|29199,9000
19053,Decatur County,19039|19117|19159|19175|19185|29081|29129,7870
19055,Delaware County,19019|19043|19061|19065|19105|19113,17011
19057,Des Moines County,17071|17131|19087|19111|19115,38967
19059,Dickinson County,19041|19063|19141|19143|19147|27063,17258
19061,Dubuque County,17085|19043|19055|19097|19105|55043,97311
19063,Emmet County,19041|19059|19109|19147|27063|27091,9208
19065,Fayette County,19005|19013|19017|19019|19037|19043|19055|19191,19650
19067,Floyd County,19017|19023|19033|19037|19069|19089|19131,15642
19069,Franklin County,19023|19033|19067|19075|19079|19081|19083|19197,10070
19071,Fremont County,19129|19137|19145|29005|31025|31131,6960
19073,Greene County,19015|19025|19027|19049|19077|19187,8888
19075,Grundy County,19013|19023|19069|19083|19127|19171,12232
19077,Guthrie County,19001|19009|19027|19029|19049|19073|19121,10689
19079,Hamilton County,19015|19069|19083|19169|19187|19197,14773
19081,Hancock County,19033|19069|19091|19109|19189|19195|19197,10630
19083,Hardin County,19023|19069|19075|19079|19127|19169|19197,16846
19085,Harrison County,19047|19133|19155|19165|31021|31177,14049
19087,Henry County,19057|19101|19111|19115|19177|19183,19954
19089,Howard County,19037|19067|19131|19191|27045|27099,9158
19091,Humboldt County,19081|19109|19147|19151|19187|19197,9558
19093,Ida County,19021|19035|19047|19133|19161|19193,6860
19095,Iowa County,19011|19103|19107|19113|19157|19171|19183,16184
19097,Jackson County,17015|17085|19045|19061|19105,19439
19099,Jasper County,19123|19125|19127|19153|19157|19169|19171,37185
19101,Jefferson County,19051|19087|19107|19177|19179|19183,18295
19103,Johnson County,19011|19031|19095|19113|19115|19139|19183,151140
19105,Jones County,19031|19045|19055|19061|19097|19113,20681
19107,Keokuk County,19095|19101|19123|19157|19179|19183,10246
19109,Kossuth County,19063|19081|19091|19147|19151|19189|19197|27043|27091,14813
19111,Lee County,17067|17071|19057|19087|19177|29045,33657
19113,Linn County,19011|19019|19031|19055|19095|19103|19105,226706
19115,Louisa County,17131|17161|19057|19087|19103|19139|19183,11035
19117,Lucas County,19007|19039|19053|19125|19135|19181|19185,8600
19119,Lyon County,19141|19143|19167|27105|27133|46083|46099,11755
19121,Madison County,19001|19039|19049|19077|19153|19175|19181,16338
19123,Mahaska County,19099|19107|19125|19135|19157|19179,22095
19125,Marion County,19099|19117|19123|19135|19153|19181,33253
19127,Marshall County,19075|19083|19099|19157|19169|19171,39369
19129,Mills County,19071|19137|19145|19155|31025|31153,15109
19131,Mitchell County,19033|19037|19067|19089|19195|27099,10586
19133,Monona County,19047|19085|19093|19193|31021|31173,8615
19135,Monroe County,19007|19051|19117|19123|19125|19179|19185,7707
19137,Montgomery County,19003|19029|19071|19129|19145|19155|19173,9917
19139,Muscatine County,17161|19031|19103|19115|19163,42664
19141,O'Brien County,19021|19035|19041|19059|19119|19143|19149|19167,13753
19143,Osceola County,19041|19059|19119|19141|19167|27063|27105,5958
19145,Page County,19003|19071|19129|19137|19173|29005|29147,15107
19147,Palo Alto County,19021|19041|19059|19063|19091|19109|19151,8886
19149,Plymouth County,19035|19141|19167|19193|46127,25177
19151,Pocahontas County,19021|19025|19041|19091|19109|19147|19161|19187,6619
19153,Polk County,19015|19049|19099|19121|19125|19169|19181,490161
19155,Pottawattamie County,19029|19085|19129|19137|19165|31055|31153|31177,93206
19157,Poweshiek County,19011|19095|19099|19107|19123|19127|19171,18504
19159,Ringgold County,19003|19039|19053|19173|19175|29081|29227,4894
19161,Sac County,19021|19025|19027|19035|19047|19093|19151,9721
19163,Scott County,17161|19031|19045|19139,172943
19165,Shelby County,19009|19027|19029|19047|19085|19155,11454
19167,Sioux County,19035|19119|19141|19143|19149|46083|46127,34855
19169,Story County,19015|19079|19083|19099|19127|19153,97117
19171,Tama County,19011|19013|19075|19095|19099|19127|19157,16854
19173,Taylor County,19003|19137|19145|19159|19175|29147|29227,6121
19175,Union County,19001|19003|19039|19053|19121|19159|19173,12241
19177,Van Buren County,19051|19087|19101|19111|19179|29045|29199,7044
19179,Wapello County,19007|19051|19101|19107|19123|19135|19177,34969
19181,Warren County,19039|19049|19117|19121|19125|19153,51466
19183,Washington County,19087|19095|19101|19103|19107|19115,21965
19185,Wayne County,19007|19039|19053|19117|19135|29129|29171,6441
19187,Webster County,19015|19025|19073|19079|19091|19151|19197,35904
19189,Winnebago County,19033|19081|19109|19195|27043|27047,10354
19191,Winneshiek County,19005|19037|19043|19065|19089|27045|27055,19991
19193,Woodbury County,19035|19047|19093|19133|19149|31043|31173|46127,103107
19195,Worth County,19033|19081|19131|19189|27047|27099,7381
19197,Wright County,19033|19069|19079|19081|19083|19091|19109|19187,12562
20001,Allen County,20003|20011|20031|20107|20133|20205|20207,12369
20003,Anderson County,20001|20011|20031|20059|20107|20121|20207,7858
20005,Atchison County,20013|20043|20085|20087|20103|29021|29165,16073
20007,Barber County,20033|20077|20095|20097|20151|40003|40151,4427
20009,Barton County,20053|20145|20159|20165|20167|20185,25779
20011,Bourbon County,20001|20003|20037|20107|20133|29217,14534
20013,Brown County,20005|20043|20085|20131|31147,9564
20015,Butler County,20017|20035|20049|20073|20079|20115|20173|20191,66911
20017,Chase County,20015|20073|20111|20115|20127,2648
20019,Chautauqua County,20035|20049|20125|40113|40147,3250
20021,Cherokee County,20037|20099|29097|29145|40035|40115,19939
20023,Cheyenne County,08063|08125|20153|20181|31057,2657
20025,Clark County,20033|20057|20097|20119|40007|40059,1994
20027,Clay County,20029|20041|20061|20143|20161|20201,8002
20029,Cloud County,20027|20089|20123|20143|20157|20201,8786
20031,Coffey County,20001|20003|20059|20073|20111|20139|20207,8179
20033,Comanche County,20007|20025|20097|40059|40151,1700
20035,Cowley County,20015|20019|20049|20173|20191|40071|40113,34908
20037,Crawford County,20011|20021|20099|20133|29011|29097|29217,38818
20039,Decatur County,20137|20153|20179|20193|31065|31145,2827
20041,Dickinson County,20027|20061|20113|20115|20127|20143|20169,18466
20043,Doniphan County,20005|20013|29003|29021|29087|31147,7600
20045,Douglas County,20059|20087|20091|20103|20121|20139|20177,122259
20047,Edwards County,20057|20083|20097|20145|20151|20185,2798
20049,Elk County,20015|20019|20035|20073|20125|20205,2530
20051,Ellis County,20135|20141|20163|20165|20167|20195,28553
20053,Ellsworth County,20009|20105|20113|20159|20167|20169,6102
20055,Finney County,20067|20069|20081|20083|20093|20101|20135|20171,36467
20057,Ford County,20025|20047|20069|20083|20097|20119,33619
20059,Franklin County,20003|20031|20045|20091|20107|20121|20139,25544
20061,Geary County,20027|20041|20127|20161|20197,31670
20063,Gove County,20065|20101|20109|20135|20171|20179|20193|20195,2636
20065,Graham County,20063|20137|20147|20163|20179|20195,2482
20067,Grant County,20055|20075|20081|20093|20187|20189,7150
20069,Gray County,20055|20057|20081|20083|20119,5988
20071,Greeley County,08017|08061|08099|20075|20199|20203,1232
20073,Greenwood County,20015|20017|20031|20049|20111|20205|20207,5982
20075,Hamilton County,08099|20067|20071|20093|20187|20203,2539
20077,Harper County,20007|20095|20191|40003|40053,5436
20079,Harvey County,20015|20113|20115|20155|20173,34429
20081,Haskell County,20055|20067|20069|20093|20119|20175|20189,3968
20083,Hodgeman County,20047|20055|20057|20069|20135|20145,1794
20085,Jackson County,20005|20013|20087|20131|20149|20177,13171
20087,Jefferson County,20005|20045|20085|20103|20177,19043
20089,Jewell County,20029|20123|20141|20157|20183|31129|31181,2879
